STAGE_NUMBER,YEAR,NAME,DISTANCE,AVERAGE_SLOPE,INITIAL_ALTITUDE,STARTING_AT_KM,CATEGORY,lat,long,COUNTRY,DEPARTMENT,DEPARTMENT_ID
[11],2021,Mont Ventoux,22.0,4.9,1882,76,1,44.1739649,5.2783976,France,Vaucluse,FR-84
[9],2021,Montée de Tignes,20.8,5.5,2083,2,1,45.4977526,6.9341838,France,Savoy,FR-73
[18],2021,Col du Tourmalet,17.0,7.4,2108,36,0,42.9083745,0.1452684,France,Hautes Pyrenees,FR-65
[17],2021,Col du Portet,16.4,8.6,2209,0,0,42.8338264,0.2345899,France,Hautes Pyrenees,FR-65
[11],2021,Mont Ventoux,15.8,7.5,1882,22,0,44.1739649,5.2783976,France,Vaucluse,FR-84
[18],2021,Luz Ardiden,13.4,7.5,1720,0,0,42.8850872,-0.058821,France,Hautes Pyrenees,FR-65
[17],2021,Col de Peyresourde,13.3,6.9,1571,49,1,42.8023062,0.463075,France,Hautes Pyrenees,FR-65
[16],2021,Col de la Core,13.0,6.6,1395,68,1,42.8589029,1.1049936,France,Ariège,FR-09
[9],2021,Col du Pré,12.5,7.9,1730,64,0,45.6903011,6.5979747,France,Savoy,FR-73
[16],2021,Col de Port,11.4,5.5,1255,115,2,42.8990906,1.4527628,France,Ariège,FR-09
[15],2021,Port d'Envalira,10.8,5.8,2406,45,1,42.5401763,1.719381,Andorra,,
[9],2021,Col des Saisies,9.4,6.2,1648,95,1,45.7615643,6.5333569,France,Savoy,FR-73
[11],2021,Col de la Liguière,9.2,6.6,982,115,1,43.9935285,5.3893188,France,Vaucluse,FR-84
[8],2021,Col de Romme,8.8,8.9,1292,29,1,46.0300458,6.5745849,France,Haute-Savoie,FR-74
[15],2021,Montée de Mont-Louis,8.5,5.7,1563,105,1,42.5096936,2.1208774,France,Pyrénées-Orientales,FR-66
[10],2021,Col de Couz,7.5,2.8,620,132,4,45.4691347,5.816869,France,Savoy,FR-73
[8],2021,Col de la Colombière,7.5,8.4,1605,15,1,45.9922392,6.475685,France,Haute-Savoie,FR-74
[17],2021,Col de Val Louron-Azet,6.8,7.9,1533,29,1,42.7918785,0.3809508,France,Hautes Pyrenees,FR-65
[14],2021,Col de la Croix des Morts,6.8,5.8,902,73,2,42.8768546,1.9715234,France,Ariège,FR-09
[8],2021,Côte de Copponex,6.7,4.6,731,89,3,46.0370555,6.0351865,France,Haute-Savoie,FR-74
[15],2021,Col de Beixalis,6.2,8.6,1797,15,1,42.5277506,1.5479101,Andorra,,
[8],2021,Côte de Mont-Saxonnex,6.1,8.1,957,47,1,46.0239771,6.4768111,France,Haute-Savoie,FR-74
[9],2021,Cormet de Roselend,5.9,6.6,1971,52,2,45.6913293,6.6906249,France,Savoy,FR-73
[15],2021,Col de Puymorens,5.8,4.6,1914,58,2,42.5596188,1.8108423,France,Pyrénées-Orientales,FR-66
[7],2021,Signal d'Uchon,5.7,5.5,633,18,2,46.8060385,4.2591478,France,Saône-et-Loire,FR-71
[13],2021,Côte du Pic Saint-Loup,5.5,3.7,304,168,4,43.7701233,3.8110741,France,Hérault,FR-34
